Date & time of file creation	24/05/2018 3:58 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\29_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 4:02:03 PM	3609986523	1013.00	26.58	29.26	106.1	26.59	29.26	106.0	26.51	29.26	106.8	26.42	29.26	107.7
24/05/2018 4:02:04 PM	3609986524	1013.00	26.57	29.26	106.2	26.57	29.26	106.2	26.49	29.26	107.0	26.44	29.26	107.5
24/05/2018 4:02:05 PM	3609986525	1013.00	26.58	29.25	106.1	26.56	29.25	106.3	26.50	29.25	106.9	26.41	29.25	107.8
24/05/2018 4:02:06 PM	3609986526	1013.00	26.56	29.27	106.3	26.54	29.27	106.5	26.48	29.27	107.1	26.42	29.27	107.7
24/05/2018 4:02:07 PM	3609986527	1013.00	26.56	29.27	106.3	26.60	29.27	105.9	26.52	29.27	106.7	26.41	29.27	107.8
24/05/2018 4:02:08 PM	3609986528	1013.00	26.59	29.27	106.0	26.55	29.27	106.4	26.52	29.27	106.7	26.42	29.27	107.7
24/05/2018 4:02:09 PM	3609986529	1013.00	26.59	29.27	106.0	26.56	29.27	106.3	26.54	29.27	106.5	26.43	29.27	107.6
24/05/2018 4:02:10 PM	3609986530	1013.00	26.58	29.27	106.1	26.56	29.27	106.3	26.51	29.27	106.8	26.41	29.27	107.8
24/05/2018 4:02:11 PM	3609986531	1013.00	26.59	29.27	106.0	26.56	29.27	106.3	26.52	29.27	106.7	26.42	29.27	107.7
24/05/2018 4:02:12 PM	3609986532	1013.00	26.58	29.26	106.1	26.57	29.26	106.2	26.53	29.26	106.6	26.45	29.26	107.4
24/05/2018 4:02:13 PM	3609986533	1013.00	26.59	29.26	106.0	26.57	29.26	106.2	26.52	29.26	106.7	26.45	29.26	107.4
24/05/2018 4:02:14 PM	3609986534	1013.00	26.58	29.27	106.1	26.56	29.27	106.3	26.53	29.27	106.6	26.44	29.27	107.5
24/05/2018 4:02:15 PM	3609986535	1013.00	26.57	29.26	106.2	26.55	29.26	106.4	26.53	29.26	106.6	26.42	29.26	107.7
24/05/2018 4:02:16 PM	3609986536	1013.00	26.59	29.26	106.0	26.59	29.26	106.0	26.51	29.26	106.8	26.40	29.26	107.9
24/05/2018 4:02:17 PM	3609986537	1013.00	26.60	29.26	105.9	26.56	29.26	106.3	26.55	29.26	106.4	26.41	29.26	107.8
24/05/2018 4:02:18 PM	3609986538	1013.00	26.60	29.26	105.9	26.59	29.26	106.0	26.56	29.26	106.3	26.41	29.26	107.8
24/05/2018 4:02:19 PM	3609986539	1013.00	26.57	29.25	106.2	26.59	29.25	106.0	26.52	29.25	106.7	26.44	29.25	107.5
24/05/2018 4:02:20 PM	3609986540	1013.00	26.59	29.25	106.0	26.56	29.25	106.3	26.51	29.25	106.8	26.40	29.25	107.9
24/05/2018 4:02:21 PM	3609986541	1013.00	26.59	29.25	106.0	26.57	29.25	106.2	26.50	29.25	106.9	26.40	29.25	107.9
24/05/2018 4:02:22 PM	3609986542	1013.00	26.62	29.25	105.7	26.60	29.25	105.9	26.52	29.25	106.7	26.39	29.25	108.1
24/05/2018 4:02:23 PM	3609986543	1013.00	26.60	29.25	105.9	26.60	29.25	105.9	26.50	29.25	106.9	26.38	29.25	108.2
24/05/2018 4:02:24 PM	3609986544	1013.00	26.61	29.25	105.8	26.57	29.25	106.2	26.55	29.25	106.4	26.41	29.25	107.8
24/05/2018 4:02:25 PM	3609986545	1013.00	26.59	29.26	106.0	26.53	29.26	106.6	26.52	29.26	106.7	26.42	29.26	107.7
24/05/2018 4:02:26 PM	3609986546	1013.00	26.61	29.26	105.8	26.61	29.26	105.8	26.55	29.26	106.4	26.43	29.26	107.6
24/05/2018 4:02:27 PM	3609986547	1013.00	26.59	29.26	106.0	26.55	29.26	106.4	26.50	29.26	106.9	26.42	29.26	107.7
24/05/2018 4:02:28 PM	3609986548	1013.00	26.63	29.26	105.6	26.57	29.26	106.2	26.54	29.26	106.5	26.39	29.26	108.0
24/05/2018 4:02:29 PM	3609986549	1013.00	26.57	29.27	106.2	26.57	29.27	106.2	26.51	29.27	106.8	26.43	29.27	107.6
24/05/2018 4:02:30 PM	3609986550	1013.00	26.60	29.26	105.9	26.59	29.26	106.0	26.56	29.26	106.3	26.42	29.26	107.7
24/05/2018 4:02:31 PM	3609986551	1013.00	26.58	29.27	106.1	26.58	29.27	106.1	26.54	29.27	106.5	26.46	29.27	107.3
24/05/2018 4:02:32 PM	3609986552	1013.00	26.60	29.27	105.9	26.61	29.27	105.8	26.55	29.27	106.4	26.42	29.27	107.7
24/05/2018 4:02:33 PM	3609986553	1013.00	26.60	29.28	105.8	26.54	29.28	106.5	26.52	29.28	106.7	26.43	29.28	107.6
24/05/2018 4:02:34 PM	3609986554	1013.00	26.62	29.27	105.7	26.58	29.27	106.1	26.50	29.27	106.9	26.43	29.27	107.6
24/05/2018 4:02:35 PM	3609986555	1013.00	26.62	29.28	105.6	26.56	29.28	106.2	26.53	29.28	106.6	26.39	29.28	108.0
24/05/2018 4:02:36 PM	3609986556	1013.00	26.59	29.27	106.0	26.60	29.27	105.9	26.54	29.27	106.5	26.42	29.27	107.7
24/05/2018 4:02:37 PM	3609986557	1013.00	26.63	29.26	105.6	26.60	29.26	105.9	26.54	29.26	106.5	26.46	29.26	107.3
24/05/2018 4:02:38 PM	3609986558	1013.00	26.60	29.26	105.9	26.58	29.26	106.1	26.52	29.26	106.7	26.41	29.26	107.8
24/05/2018 4:02:39 PM	3609986559	1013.00	26.62	29.27	105.7	26.59	29.27	106.0	26.52	29.27	106.7	26.44	29.27	107.5
24/05/2018 4:02:40 PM	3609986560	1013.00	26.63	29.26	105.6	26.61	29.26	105.8	26.51	29.26	106.8	26.43	29.26	107.6
24/05/2018 4:02:41 PM	3609986561	1013.00	26.65	29.27	105.4	26.60	29.27	105.9	26.52	29.27	106.7	26.45	29.27	107.4
24/05/2018 4:02:42 PM	3609986562	1013.00	26.62	29.28	105.6	26.58	29.28	106.0	26.55	29.28	106.3	26.41	29.28	107.8
24/05/2018 4:02:43 PM	3609986563	1013.00	26.62	29.27	105.7	26.59	29.27	106.0	26.52	29.27	106.7	26.43	29.27	107.6
24/05/2018 4:02:44 PM	3609986564	1013.00	26.63	29.28	105.5	26.60	29.28	105.8	26.55	29.28	106.3	26.44	29.28	107.5
24/05/2018 4:02:45 PM	3609986565	1013.00	26.67	29.28	105.1	26.60	29.28	105.8	26.50	29.28	106.9	26.44	29.28	107.5
24/05/2018 4:02:46 PM	3609986566	1013.00	26.64	29.27	105.5	26.64	29.27	105.5	26.48	29.27	107.1	26.41	29.27	107.8
24/05/2018 4:02:47 PM	3609986567	1013.00	26.65	29.27	105.4	26.61	29.27	105.8	26.55	29.27	106.4	26.46	29.27	107.3
24/05/2018 4:02:48 PM	3609986568	1013.00	26.66	29.26	105.3	26.57	29.26	106.2	26.54	29.26	106.5	26.42	29.26	107.7
24/05/2018 4:02:49 PM	3609986569	1013.00	26.64	29.26	105.5	26.60	29.26	105.9	26.53	29.26	106.6	26.42	29.26	107.7
24/05/2018 4:02:50 PM	3609986570	1013.00	26.64	29.26	105.5	26.60	29.26	105.9	26.54	29.26	106.5	26.39	29.26	108.0
24/05/2018 4:02:51 PM	3609986571	1013.00	26.66	29.26	105.3	26.60	29.26	105.9	26.57	29.26	106.2	26.46	29.26	107.3
24/05/2018 4:02:52 PM	3609986572	1013.00	26.65	29.26	105.4	26.61	29.26	105.8	26.54	29.26	106.5	26.45	29.26	107.4
24/05/2018 4:02:53 PM	3609986573	1013.00	26.66	29.26	105.3	26.58	29.26	106.1	26.52	29.26	106.7	26.44	29.26	107.5
24/05/2018 4:02:54 PM	3609986574	1013.00	26.68	29.26	105.1	26.60	29.26	105.9	26.55	29.26	106.4	26.43	29.26	107.6
24/05/2018 4:02:55 PM	3609986575	1013.00	26.62	29.26	105.7	26.63	29.26	105.6	26.55	29.26	106.4	26.43	29.26	107.6
24/05/2018 4:02:56 PM	3609986576	1013.00	26.63	29.26	105.6	26.59	29.26	106.0	26.55	29.26	106.4	26.40	29.26	107.9
24/05/2018 4:02:57 PM	3609986577	1013.00	26.67	29.26	105.2	26.63	29.26	105.6	26.55	29.26	106.4	26.44	29.26	107.5
24/05/2018 4:02:58 PM	3609986578	1013.00	26.64	29.27	105.5	26.59	29.27	106.0	26.54	29.27	106.5	26.41	29.27	107.8
24/05/2018 4:02:59 PM	3609986579	1013.00	26.65	29.27	105.4	26.58	29.27	106.1	26.55	29.27	106.4	26.43	29.27	107.6
24/05/2018 4:03:00 PM	3609986580	1013.00	26.66	29.27	105.3	26.60	29.27	105.9	26.53	29.27	106.6	26.45	29.27	107.4
24/05/2018 4:03:01 PM	3609986581	1013.00	26.68	29.27	105.0	26.61	29.27	105.8	26.58	29.27	106.1	26.45	29.27	107.4
24/05/2018 4:03:02 PM	3609986582	1013.00	26.67	29.26	105.2	26.62	29.26	105.7	26.55	29.26	106.4	26.46	29.26	107.3
24/05/2018 4:03:03 PM	3609986583	1013.00	26.65	29.26	105.4	26.60	29.26	105.9	26.59	29.26	106.0	26.42	29.26	107.7
24/05/2018 4:03:04 PM	3609986584	1013.00	26.68	29.26	105.1	26.59	29.26	106.0	26.55	29.26	106.4	26.45	29.26	107.4
24/05/2018 4:03:05 PM	3609986585	1013.00	26.66	29.26	105.3	26.61	29.26	105.8	26.55	29.26	106.4	26.41	29.26	107.8
24/05/2018 4:03:06 PM	3609986586	1013.00	26.68	29.26	105.1	26.59	29.26	106.0	26.54	29.26	106.5	26.43	29.26	107.6
24/05/2018 4:03:07 PM	3609986587	1013.00	26.65	29.26	105.4	26.62	29.26	105.7	26.52	29.26	106.7	26.43	29.26	107.6
24/05/2018 4:03:08 PM	3609986588	1013.00	26.67	29.26	105.2	26.59	29.26	106.0	26.51	29.26	106.8	26.42	29.26	107.7
24/05/2018 4:03:09 PM	3609986589	1013.00	26.67	29.26	105.2	26.60	29.26	105.9	26.56	29.26	106.3	26.44	29.26	107.5
24/05/2018 4:03:10 PM	3609986590	1013.00	26.68	29.27	105.0	26.60	29.27	105.9	26.53	29.27	106.6	26.45	29.27	107.4
24/05/2018 4:03:11 PM	3609986591	1013.00	26.65	29.27	105.4	26.60	29.27	105.9	26.54	29.27	106.5	26.44	29.27	107.5
24/05/2018 4:03:12 PM	3609986592	1013.00	26.69	29.27	104.9	26.62	29.27	105.7	26.57	29.27	106.2	26.42	29.27	107.7
24/05/2018 4:03:13 PM	3609986593	1013.00	26.68	29.28	105.0	26.64	29.28	105.4	26.54	29.28	106.5	26.43	29.28	107.6
24/05/2018 4:03:14 PM	3609986594	1013.00	26.69	29.27	104.9	26.62	29.27	105.7	26.55	29.27	106.4	26.42	29.27	107.7
24/05/2018 4:03:15 PM	3609986595	1013.00	26.69	29.28	104.9	26.61	29.28	105.7	26.56	29.28	106.2	26.44	29.28	107.5
24/05/2018 4:03:16 PM	3609986596	1013.00	26.69	29.27	104.9	26.59	29.27	106.0	26.55	29.27	106.4	26.43	29.27	107.6
24/05/2018 4:03:17 PM	3609986597	1013.00	26.71	29.27	104.7	26.65	29.27	105.4	26.53	29.27	106.6	26.42	29.27	107.7
24/05/2018 4:03:18 PM	3609986598	1013.00	26.66	29.27	105.3	26.64	29.27	105.5	26.55	29.27	106.4	26.38	29.27	108.1
24/05/2018 4:03:19 PM	3609986599	1013.00	26.67	29.27	105.1	26.60	29.27	105.9	26.54	29.27	106.5	26.43	29.27	107.6
24/05/2018 4:03:20 PM	3609986600	1013.00	26.71	29.27	104.7	26.65	29.27	105.4	26.56	29.27	106.3	26.43	29.27	107.6
24/05/2018 4:03:21 PM	3609986601	1013.00	26.67	29.27	105.1	26.61	29.27	105.8	26.57	29.27	106.2	26.42	29.27	107.7
24/05/2018 4:03:22 PM	3609986602	1013.00	26.66	29.26	105.3	26.61	29.26	105.8	26.55	29.26	106.4	26.42	29.26	107.7
24/05/2018 4:03:23 PM	3609986603	1013.00	26.65	29.27	105.4	26.63	29.27	105.6	26.58	29.27	106.1	26.43	29.27	107.6
24/05/2018 4:03:24 PM	3609986604	1013.00	26.69	29.26	105.0	26.61	29.26	105.8	26.57	29.26	106.2	26.43	29.26	107.6
24/05/2018 4:03:25 PM	3609986605	1013.00	26.67	29.27	105.1	26.59	29.27	106.0	26.56	29.27	106.3	26.44	29.27	107.5
24/05/2018 4:03:26 PM	3609986606	1013.00	26.68	29.27	105.0	26.64	29.27	105.5	26.59	29.27	106.0	26.42	29.27	107.7
24/05/2018 4:03:27 PM	3609986607	1013.00	26.69	29.27	104.9	26.64	29.27	105.5	26.59	29.27	106.0	26.40	29.27	107.9
24/05/2018 4:03:28 PM	3609986608	1013.00	26.68	29.27	105.0	26.64	29.27	105.5	26.58	29.27	106.1	26.46	29.27	107.3
24/05/2018 4:03:29 PM	3609986609	1013.00	26.68	29.27	105.0	26.63	29.27	105.6	26.58	29.27	106.1	26.43	29.27	107.6
24/05/2018 4:03:30 PM	3609986610	1013.00	26.71	29.26	104.8	26.63	29.26	105.6	26.56	29.26	106.3	26.45	29.26	107.4
24/05/2018 4:03:31 PM	3609986611	1013.00	26.71	29.26	104.8	26.61	29.26	105.8	26.61	29.26	105.8	26.46	29.26	107.3
24/05/2018 4:03:32 PM	3609986612	1013.00	26.71	29.26	104.8	26.65	29.26	105.4	26.61	29.26	105.8	26.40	29.26	107.9
24/05/2018 4:03:33 PM	3609986613	1013.00	26.70	29.26	104.9	26.65	29.26	105.4	26.60	29.26	105.9	26.41	29.26	107.8
24/05/2018 4:03:34 PM	3609986614	1013.00	26.70	29.27	104.8	26.66	29.27	105.3	26.60	29.27	105.9	26.44	29.27	107.5
24/05/2018 4:03:35 PM	3609986615	1013.00	26.69	29.27	104.9	26.61	29.27	105.8	26.57	29.27	106.2	26.45	29.27	107.4
24/05/2018 4:03:36 PM	3609986616	1013.00	26.70	29.26	104.9	26.68	29.26	105.1	26.57	29.26	106.2	26.41	29.26	107.8
24/05/2018 4:03:37 PM	3609986617	1013.00	26.72	29.26	104.7	26.65	29.26	105.4	26.59	29.26	106.0	26.43	29.26	107.6
24/05/2018 4:03:38 PM	3609986618	1013.00	26.70	29.26	104.9	26.65	29.26	105.4	26.57	29.26	106.2	26.42	29.26	107.7
24/05/2018 4:03:39 PM	3609986619	1013.00	26.72	29.26	104.7	26.60	29.26	105.9	26.57	29.26	106.2	26.44	29.26	107.5
24/05/2018 4:03:40 PM	3609986620	1013.00	26.69	29.26	105.0	26.68	29.26	105.1	26.59	29.26	106.0	26.40	29.26	107.9
24/05/2018 4:03:41 PM	3609986621	1013.00	26.72	29.27	104.6	26.64	29.27	105.5	26.58	29.27	106.1	26.43	29.27	107.6
24/05/2018 4:03:42 PM	3609986622	1013.00	26.71	29.28	104.7	26.64	29.28	105.4	26.57	29.28	106.1	26.43	29.28	107.6
24/05/2018 4:03:43 PM	3609986623	1013.00	26.71	29.27	104.7	26.65	29.27	105.4	26.57	29.27	106.2	26.42	29.27	107.7
24/05/2018 4:03:44 PM	3609986624	1013.00	26.72	29.27	104.6	26.67	29.27	105.1	26.58	29.27	106.1	26.42	29.27	107.7
24/05/2018 4:03:45 PM	3609986625	1013.00	26.69	29.28	104.9	26.64	29.28	105.4	26.59	29.28	105.9	26.43	29.28	107.6
24/05/2018 4:03:46 PM	3609986626	1013.00	26.72	29.27	104.6	26.66	29.27	105.3	26.57	29.27	106.2	26.45	29.27	107.4
24/05/2018 4:03:47 PM	3609986627	1013.00	26.71	29.27	104.7	26.67	29.27	105.1	26.60	29.27	105.9	26.41	29.27	107.8
24/05/2018 4:03:48 PM	3609986628	1013.00	26.71	29.27	104.7	26.69	29.27	104.9	26.59	29.27	106.0	26.44	29.27	107.5
24/05/2018 4:03:49 PM	3609986629	1013.00	26.71	29.27	104.7	26.66	29.27	105.3	26.59	29.27	106.0	26.42	29.27	107.7
24/05/2018 4:03:50 PM	3609986630	1013.00	26.70	29.27	104.8	26.67	29.27	105.1	26.60	29.27	105.9	26.45	29.27	107.4
24/05/2018 4:03:51 PM	3609986631	1013.00	26.72	29.27	104.6	26.67	29.27	105.1	26.60	29.27	105.9	26.43	29.27	107.6
24/05/2018 4:03:52 PM	3609986632	1013.00	26.73	29.28	104.5	26.67	29.28	105.1	26.59	29.28	105.9	26.39	29.28	108.0
24/05/2018 4:03:53 PM	3609986633	1013.00	26.68	29.28	105.0	26.68	29.28	105.0	26.55	29.28	106.3	26.42	29.28	107.7
24/05/2018 4:03:54 PM	3609986634	1013.00	26.72	29.27	104.6	26.67	29.27	105.1	26.59	29.27	106.0	26.45	29.27	107.4
24/05/2018 4:03:55 PM	3609986635	1013.00	26.69	29.27	104.9	26.65	29.27	105.4	26.63	29.27	105.6	26.43	29.27	107.6
24/05/2018 4:03:56 PM	3609986636	1013.00	26.72	29.27	104.6	26.64	29.27	105.5	26.56	29.27	106.3	26.45	29.27	107.4
24/05/2018 4:03:57 PM	3609986637	1013.00	26.72	29.26	104.7	26.66	29.26	105.3	26.62	29.26	105.7	26.42	29.26	107.7
24/05/2018 4:03:58 PM	3609986638	1013.00	26.68	29.26	105.1	26.64	29.26	105.5	26.62	29.26	105.7	26.41	29.26	107.8
24/05/2018 4:03:59 PM	3609986639	1013.00	26.72	29.26	104.7	26.69	29.26	105.0	26.61	29.26	105.8	26.43	29.26	107.6
24/05/2018 4:04:00 PM	3609986640	1013.00	26.73	29.26	104.6	26.66	29.26	105.3	26.60	29.26	105.9	26.41	29.26	107.8
24/05/2018 4:04:01 PM	3609986641	1013.00	26.71	29.26	104.8	26.68	29.26	105.1	26.62	29.26	105.7	26.43	29.26	107.6
24/05/2018 4:04:02 PM	3609986642	1013.00	26.72	29.26	104.7	26.66	29.26	105.3	26.60	29.26	105.9	26.38	29.26	108.1
24/05/2018 4:04:03 PM	3609986643	1013.00	26.72	29.26	104.7	26.64	29.26	105.5	26.59	29.26	106.0	26.41	29.26	107.8
24/05/2018 4:04:04 PM	3609986644	1013.00	26.73	29.26	104.6	26.67	29.26	105.2	26.63	29.26	105.6	26.42	29.26	107.7
24/05/2018 4:04:05 PM	3609986645	1013.00	26.74	29.26	104.5	26.65	29.26	105.4	26.64	29.26	105.5	26.42	29.26	107.7
24/05/2018 4:04:06 PM	3609986646	1013.00	26.68	29.26	105.1	26.65	29.26	105.4	26.63	29.26	105.6	26.43	29.26	107.6
24/05/2018 4:04:07 PM	3609986647	1013.00	26.70	29.26	104.9	26.65	29.26	105.4	26.66	29.26	105.3	26.42	29.26	107.7
24/05/2018 4:04:08 PM	3609986648	1013.00	26.71	29.26	104.8	26.68	29.26	105.1	26.62	29.26	105.7	26.38	29.26	108.1
24/05/2018 4:04:09 PM	3609986649	1013.00	26.74	29.27	104.4	26.67	29.27	105.1	26.60	29.27	105.9	26.43	29.27	107.6
24/05/2018 4:04:10 PM	3609986650	1013.00	26.77	29.27	104.1	26.64	29.27	105.5	26.62	29.27	105.7	26.44	29.27	107.5
24/05/2018 4:04:11 PM	3609986651	1013.00	26.71	29.26	104.8	26.72	29.26	104.7	26.60	29.26	105.9	26.45	29.26	107.4
24/05/2018 4:04:12 PM	3609986652	1013.00	26.75	29.27	104.3	26.67	29.27	105.1	26.61	29.27	105.8	26.43	29.27	107.6
24/05/2018 4:04:13 PM	3609986653	1013.00	26.73	29.28	104.5	26.70	29.28	104.8	26.62	29.28	105.6	26.48	29.28	107.1
24/05/2018 4:04:14 PM	3609986654	1013.00	26.77	29.27	104.1	26.69	29.27	104.9	26.59	29.27	106.0	26.42	29.27	107.7
24/05/2018 4:04:15 PM	3609986655	1013.00	26.76	29.27	104.2	26.69	29.27	104.9	26.62	29.27	105.7	26.41	29.27	107.8
24/05/2018 4:04:16 PM	3609986656	1013.00	26.74	29.27	104.4	26.65	29.27	105.4	26.65	29.27	105.4	26.44	29.27	107.5
24/05/2018 4:04:17 PM	3609986657	1013.00	26.73	29.27	104.5	26.65	29.27	105.4	26.58	29.27	106.1	26.43	29.27	107.6
24/05/2018 4:04:18 PM	3609986658	1013.00	26.77	29.27	104.1	26.67	29.27	105.1	26.64	29.27	105.5	26.44	29.27	107.5
24/05/2018 4:04:19 PM	3609986659	1013.00	26.75	29.26	104.4	26.70	29.26	104.9	26.61	29.26	105.8	26.42	29.26	107.7
24/05/2018 4:04:20 PM	3609986660	1013.00	26.73	29.26	104.6	26.69	29.26	105.0	26.61	29.26	105.8	26.42	29.26	107.7
24/05/2018 4:04:21 PM	3609986661	1013.00	26.75	29.27	104.3	26.67	29.27	105.1	26.61	29.27	105.8	26.42	29.27	107.7
24/05/2018 4:04:22 PM	3609986662	1013.00	26.75	29.26	104.4	26.70	29.26	104.9	26.64	29.26	105.5	26.44	29.26	107.5
24/05/2018 4:04:23 PM	3609986663	1013.00	26.75	29.26	104.4	26.68	29.26	105.1	26.59	29.26	106.0	26.40	29.26	107.9
24/05/2018 4:04:24 PM	3609986664	1013.00	26.76	29.27	104.2	26.68	29.27	105.0	26.59	29.27	106.0	26.41	29.27	107.8
24/05/2018 4:04:25 PM	3609986665	1013.00	26.77	29.26	104.2	26.68	29.26	105.1	26.62	29.26	105.7	26.45	29.26	107.4
24/05/2018 4:04:26 PM	3609986666	1013.00	26.77	29.27	104.1	26.70	29.27	104.8	26.63	29.27	105.6	26.43	29.27	107.6
24/05/2018 4:04:27 PM	3609986667	1013.00	26.76	29.28	104.2	26.66	29.28	105.2	26.63	29.28	105.5	26.39	29.28	108.0
24/05/2018 4:04:28 PM	3609986668	1013.00	26.77	29.28	104.1	26.70	29.28	104.8	26.62	29.28	105.6	26.43	29.28	107.6
24/05/2018 4:04:29 PM	3609986669	1013.00	26.79	29.28	103.9	26.70	29.28	104.8	26.61	29.28	105.7	26.44	29.28	107.5
24/05/2018 4:04:30 PM	3609986670	1013.00	26.77	29.28	104.1	26.70	29.28	104.8	26.64	29.28	105.4	26.41	29.28	107.8
24/05/2018 4:04:31 PM	3609986671	1013.00	26.80	29.27	103.9	26.68	29.27	105.0	26.65	29.27	105.4	26.43	29.27	107.6
24/05/2018 4:04:32 PM	3609986672	1013.00	26.80	29.27	103.9	26.72	29.27	104.6	26.63	29.27	105.6	26.40	29.27	107.9
24/05/2018 4:04:33 PM	3609986673	1013.00	26.78	29.26	104.1	26.71	29.26	104.8	26.62	29.26	105.7	26.45	29.26	107.4
24/05/2018 4:04:34 PM	3609986674	1013.00	26.80	29.27	103.9	26.70	29.27	104.8	26.65	29.27	105.4	26.41	29.27	107.8
24/05/2018 4:04:35 PM	3609986675	1013.00	26.78	29.27	104.0	26.65	29.27	105.4	26.66	29.27	105.3	26.45	29.27	107.4
24/05/2018 4:04:36 PM	3609986676	1013.00	26.79	29.27	103.9	26.72	29.27	104.6	26.62	29.27	105.7	26.39	29.27	108.0
24/05/2018 4:04:37 PM	3609986677	1013.00	26.77	29.27	104.1	26.70	29.27	104.8	26.66	29.27	105.3	26.43	29.27	107.6
24/05/2018 4:04:38 PM	3609986678	1013.00	26.80	29.27	103.9	26.72	29.27	104.6	26.68	29.27	105.0	26.41	29.27	107.8
24/05/2018 4:04:39 PM	3609986679	1013.00	26.81	29.27	103.8	26.75	29.27	104.3	26.66	29.27	105.3	26.45	29.27	107.4
24/05/2018 4:04:40 PM	3609986680	1013.00	26.77	29.27	104.1	26.71	29.27	104.7	26.64	29.27	105.5	26.45	29.27	107.4
24/05/2018 4:04:41 PM	3609986681	1013.00	26.80	29.27	103.9	26.72	29.27	104.6	26.64	29.27	105.5	26.41	29.27	107.8
24/05/2018 4:04:42 PM	3609986682	1013.00	26.80	29.26	103.9	26.73	29.26	104.6	26.63	29.26	105.6	26.43	29.26	107.6
24/05/2018 4:04:43 PM	3609986683	1013.00	26.80	29.27	103.9	26.71	29.27	104.7	26.69	29.27	104.9	26.44	29.27	107.5
24/05/2018 4:04:44 PM	3609986684	1013.00	26.80	29.26	103.9	26.71	29.26	104.8	26.61	29.26	105.8	26.46	29.26	107.3
24/05/2018 4:04:45 PM	3609986685	1013.00	26.82	29.27	103.7	26.71	29.27	104.7	26.67	29.27	105.1	26.45	29.27	107.4
24/05/2018 4:04:46 PM	3609986686	1013.00	26.81	29.27	103.8	26.72	29.27	104.6	26.64	29.27	105.5	26.41	29.27	107.8
24/05/2018 4:04:47 PM	3609986687	1013.00	26.84	29.27	103.5	26.71	29.27	104.7	26.66	29.27	105.3	26.42	29.27	107.7
24/05/2018 4:04:48 PM	3609986688	1013.00	26.81	29.27	103.8	26.71	29.27	104.7	26.64	29.27	105.5	26.43	29.27	107.6
24/05/2018 4:04:49 PM	3609986689	1013.00	26.83	29.27	103.6	26.70	29.27	104.8	26.65	29.27	105.4	26.45	29.27	107.4
24/05/2018 4:04:50 PM	3609986690	1013.00	26.84	29.26	103.5	26.76	29.26	104.3	26.68	29.26	105.1	26.41	29.26	107.8
24/05/2018 4:04:51 PM	3609986691	1013.00	26.85	29.27	103.4	26.74	29.27	104.4	26.63	29.27	105.6	26.46	29.27	107.3
24/05/2018 4:04:52 PM	3609986692	1013.00	26.83	29.27	103.6	26.72	29.27	104.6	26.65	29.27	105.4	26.41	29.27	107.8
24/05/2018 4:04:53 PM	3609986693	1013.00	26.85	29.27	103.4	26.73	29.27	104.5	26.66	29.27	105.3	26.45	29.27	107.4
24/05/2018 4:04:54 PM	3609986694	1013.00	26.82	29.27	103.7	26.72	29.27	104.6	26.65	29.27	105.4	26.44	29.27	107.5
24/05/2018 4:04:55 PM	3609986695	1013.00	26.84	29.26	103.5	26.72	29.26	104.7	26.64	29.26	105.5	26.46	29.26	107.3
24/05/2018 4:04:56 PM	3609986696	1013.00	26.84	29.26	103.5	26.72	29.26	104.7	26.64	29.26	105.5	26.44	29.26	107.5
24/05/2018 4:04:57 PM	3609986697	1013.00	26.84	29.27	103.5	26.75	29.27	104.3	26.68	29.27	105.0	26.41	29.27	107.8
24/05/2018 4:04:58 PM	3609986698	1013.00	26.84	29.27	103.5	26.75	29.27	104.3	26.64	29.27	105.5	26.44	29.27	107.5
24/05/2018 4:04:59 PM	3609986699	1013.00	26.83	29.28	103.5	26.72	29.28	104.6	26.62	29.28	105.6	26.47	29.28	107.2
24/05/2018 4:05:00 PM	3609986700	1013.00	26.85	29.28	103.3	26.75	29.28	104.3	26.65	29.28	105.3	26.42	29.28	107.7
24/05/2018 4:05:01 PM	3609986701	1013.00	26.82	29.28	103.6	26.74	29.28	104.4	26.64	29.28	105.4	26.41	29.28	107.8
24/05/2018 4:05:02 PM	3609986702	1013.00	26.85	29.28	103.3	26.72	29.28	104.6	26.66	29.28	105.2	26.41	29.28	107.8
24/05/2018 4:05:03 PM	3609986703	1013.00	26.84	29.27	103.5	26.76	29.27	104.2	26.69	29.27	104.9	26.39	29.27	108.0
24/05/2018 4:05:04 PM	3609986704	1013.00	26.86	29.27	103.3	26.73	29.27	104.5	26.64	29.27	105.5	26.44	29.27	107.5
24/05/2018 4:05:05 PM	3609986705	1013.00	26.83	29.27	103.6	26.73	29.27	104.5	26.64	29.27	105.5	26.41	29.27	107.8
24/05/2018 4:05:06 PM	3609986706	1013.00	26.87	29.27	103.2	26.71	29.27	104.7	26.67	29.27	105.1	26.39	29.27	108.0
24/05/2018 4:05:07 PM	3609986707	1013.00	26.85	29.27	103.4	26.72	29.27	104.6	26.64	29.27	105.5	26.44	29.27	107.5
24/05/2018 4:05:08 PM	3609986708	1013.00	26.84	29.28	103.4	26.75	29.28	104.3	26.65	29.28	105.3	26.44	29.28	107.5
